,skill,reader,adapter,timestamp,answer_base,logits_answer_base,answer_quantized_model,logits_answer_quantized_model,answer_onnx_model,logits_answer_onnx_model,answer_onnx_opt_model,logits_answer_onnx_opt_model,answer_quant_onnx_model,logits_answer_quant_onnx_model,answer_quant_onnx_opt_model,logits_answer_quant_onnx_opt_model,data_id,dataset,question,context,answer_dataset
67,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.453843,False,"['1.1861018', '-0.96156657']",False,"['1.2126942', '-0.9920077']",False,"['0.4314655', '-0.3799626']",False,"['0.4314655', '-0.3799626']",False,"['0.41890967', '-0.3479323']",False,"['0.41890967', '-0.3479323']",67,boolq,can you get the death penalty as a minor,"Capital punishment for juveniles in the United States existed until March 1, 2005, when th",False
68,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.462771,False,"['1.9197413', '-1.7171935']",False,"['1.8566849', '-1.6612144']",False,"['0.5908387', '-0.31963617']",False,"['0.5908387', '-0.31963617']",False,"['0.72379935', '-0.4911226']",False,"['0.72379935', '-0.4911226']",68,boolq,did indian football team qualified for fifa 2018,"India has never participated in the FIFA World Cup, although the team did qualify by defau",False
69,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.472043,True,"['-1.0666178', '1.2806154']",True,"['-1.0722717', '1.2809973']",True,"['-0.2141833', '0.45736483']",True,"['-0.2141833', '0.45736483']",True,"['-0.20213518', '0.4265316']",True,"['-0.20213518', '0.4265316']",69,boolq,are t rex and tyrannosaurus rex the same,Tyrannosaurus is a genus of coelurosaurian theropod dinosaur. The species Tyrannosaurus re,True
70,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.480689,True,"['-0.54575175', '0.7896473']",True,"['-0.55246896', '0.7869677']",True,"['-0.17082556', '0.46076596']",True,"['-0.17082556', '0.46076596']",False,"['0.3571732', '-0.23411703']",False,"['0.3571732', '-0.23411703']",70,boolq,is the old panama canal still in use,"The new locks opened for commercial traffic on 26 June 2016, and the first ship to cross t",True
71,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.490331,True,"['-0.54520035', '0.83727384']",True,"['-0.5658028', '0.8621846']",False,"['0.9789026', '-0.6981926']",False,"['0.9789026', '-0.6981926']",False,"['0.62885207', '-0.38982216']",False,"['0.62885207', '-0.38982216']",71,boolq,do you need a pal to possess ammunition,A possession and acquisition licence is a licence that allows individuals in Canada to pos,True
72,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.498782,False,"['0.71983105', '-0.59607434']",False,"['0.73265606', '-0.6161071']",False,"['0.7506906', '-0.73237777']",False,"['0.7506906', '-0.73237777']",False,"['0.9234384', '-0.7946953']",False,"['0.9234384', '-0.7946953']",72,boolq,do blue and pink cotton candy taste the same,"Typically, once spun, cotton candy is only marketed by color. Absent a clear name other th",False
73,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.508079,True,"['-0.98067844', '1.2337041']",True,"['-1.0103818', '1.272572']",True,"['-0.89081883', '1.1868225']",True,"['-0.89081883', '1.1868225']",False,"['0.25216272', '-0.08398031']",False,"['0.25216272', '-0.08398031']",73,boolq,did to kill a mockingbird win an academy award,The film received overwhelmingly positive reviews from critics and was a box-office succes,True
74,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.516391,True,"['-3.0499802', '3.177823']",True,"['-3.0395286', '3.176913']",True,"['-1.5578685', '1.9278738']",True,"['-1.5578685', '1.9278738']",True,"['-0.34569138', '0.6480429']",True,"['-0.34569138', '0.6480429']",74,boolq,is there such a thing as a floating island,"A floating island is a mass of floating aquatic plants, mud, and peat ranging in thickness",True
75,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.525652,True,"['-1.1061755', '1.2609439']",True,"['-1.0777798', '1.2232869']",True,"['-0.5575674', '0.62591064']",True,"['-0.5575674', '0.62591064']",False,"['0.16952682', '-0.06987225']",False,"['0.16952682', '-0.06987225']",75,boolq,do female ferrets die if they don't mate,"Males, if not neutered, are extremely musky. It is considered preferable to delay neuterin",True
76,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.533963,True,"['-1.881543', '2.1199608']",True,"['-1.8778957', '2.1211987']",True,"['-1.4223367', '1.6986852']",True,"['-1.4223367', '1.6986852']",True,"['-0.5381704', '0.7607024']",True,"['-0.5381704', '0.7607024']",76,boolq,will all xbox 360 games work on xbox one,The Xbox One gaming console has received updates from Microsoft since its launch in 2013 t,False
77,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.545457,False,"['1.085483', '-0.95894593']",False,"['1.0590461', '-0.93132937']",True,"['0.00413287', '0.0944839']",True,"['0.00413287', '0.0944839']",False,"['0.42244786', '-0.36502883']",False,"['0.42244786', '-0.36502883']",77,boolq,is there a right and left brachiocephalic artery,"There is no brachiocephalic artery for the left side of the body. The left common carotid,",False
78,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.554794,True,"['-1.2708803', '1.2859083']",True,"['-1.2365446', '1.259652']",True,"['0.03386839', '0.16581714']",True,"['0.03386839', '0.16581714']",False,"['0.6345014', '-0.5057509']",False,"['0.6345014', '-0.5057509']",78,boolq,do the runners up on survivor win money,"The Sole Survivor receives a cash prize of $1,000,000 prior to taxes and sometimes also re",True
79,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.564968,True,"['-0.8043587', '0.8501303']",True,"['-0.76613975', '0.8108061']",False,"['0.74140763', '-0.6625658']",False,"['0.74140763', '-0.6625658']",False,"['0.86834', '-0.743979']",False,"['0.86834', '-0.743979']",79,boolq,is there a sequel to love finds a home,"Love Finds a Home is a Christian drama film, the eighth and final installment based on a s",False
80,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.575711,False,"['2.5471933', '-2.3883553']",False,"['2.5752175', '-2.4363406']",False,"['0.12844403', '0.00868534']",False,"['0.12844403', '0.00868534']",False,"['0.3453625', '-0.2221471']",False,"['0.3453625', '-0.2221471']",80,boolq,will there be a second season of 11.22.63,"When asked about developing a sequel series, King stated ``I'd love to revisit Jake and Sa",False
81,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.586051,True,"['-1.7996422', '1.6546092']",True,"['-1.8192142', '1.664939']",True,"['-0.3967556', '0.44873685']",True,"['-0.3967556', '0.44873685']",True,"['-0.02073958', '0.16195294']",True,"['-0.02073958', '0.16195294']",81,boolq,are there nuclear power plants in the us,Nuclear power in the United States is provided by 99 commercial reactors with a net capaci,True
82,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.596551,True,"['-0.4709587', '0.5651883']",True,"['-0.48943135', '0.5914305']",True,"['-0.3869179', '0.60178465']",True,"['-0.3869179', '0.60178465']",False,"['0.41473806', '-0.2642259']",False,"['0.41473806', '-0.2642259']",82,boolq,is there a tiebreaker in final set at wimbledon,The tiebreak is sometimes not employed for the final set of a match and an advantage set i,False
83,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.606970,True,"['-0.8719342', '0.8368359']",True,"['-0.84044373', '0.81259865']",True,"['-1.2800825', '1.2797439']",True,"['-1.2800825', '1.2797439']",True,"['-0.29792315', '0.41062388']",True,"['-0.29792315', '0.41062388']",83,boolq,were the twin towers the world trade center,"The original World Trade Center was a large complex of seven buildings in Lower Manhattan,",True
84,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.617736,True,"['-0.81358844', '1.0407724']",True,"['-0.80245763', '1.0252607']",True,"['-0.73226833', '0.9232599']",True,"['-0.73226833', '0.9232599']",True,"['-0.2921369', '0.43161452']",True,"['-0.2921369', '0.43161452']",84,boolq,did deion sanders ever win a world series,"Sanders played football primarily at cornerback, but also as a kick returner, punt returne",False
85,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.628713,True,"['-0.270734', '0.48172703']",True,"['-0.2116631', '0.41846845']",False,"['0.6049912', '-0.4193863']",False,"['0.6049912', '-0.4193863']",False,"['0.46138546', '-0.27132568']",False,"['0.46138546', '-0.27132568']",85,boolq,is a german shepard the same as an alsatian,"The German Shepherd (German: Deutscher Schäferhund, German pronunciation: (ˈʃɛːfɐˌhʊnt)) i",True
86,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.639471,True,"['-0.6029853', '0.51484853']",True,"['-0.61546034', '0.53286624']",True,"['-0.20815445', '0.13981436']",True,"['-0.20815445', '0.13981436']",False,"['0.12847713', '-0.1433278']",False,"['0.12847713', '-0.1433278']",86,boolq,does a frog jump out of boiling water,While some 19th-century experiments suggested that the underlying premise is true if the h,True
87,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.649678,True,"['-1.3021377', '1.2709441']",True,"['-1.292421', '1.2563449']",True,"['-0.5003621', '0.57484365']",True,"['-0.5003621', '0.57484365']",True,"['-0.5468778', '0.59644496']",True,"['-0.5468778', '0.59644496']",87,boolq,is it possible to create mass from energy,"In high-energy particle colliders, matter creation events have yielded a wide variety of e",True
88,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.660456,True,"['-0.2655117', '0.81648964']",True,"['-0.27387536', '0.83298534']",True,"['0.1968898', '0.23797557']",True,"['0.1968898', '0.23797557']",False,"['0.6992999', '-0.42665786']",False,"['0.6992999', '-0.42665786']",88,boolq,is there a movie with 0 on rotten tomatoes,"On the film review aggregation website Rotten Tomatoes, films that all surveyed critics co",True
89,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.670772,False,"['0.56048435', '-0.56635386']",False,"['0.5412382', '-0.5466092']",False,"['0.48007455', '-0.19777913']",False,"['0.48007455', '-0.19777913']",False,"['0.67762715', '-0.65359086']",False,"['0.67762715', '-0.65359086']",89,boolq,is the jaguar s type rear wheel drive,"From model years 1999 to 2002, the rear-wheel-drive S-Type was equipped with either a five",True
90,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.681057,False,"['0.75798315', '-0.8321129']",False,"['0.80579185', '-0.866232']",False,"['0.79470193', '-0.707757']",False,"['0.79470193', '-0.707757']",False,"['0.88824177', '-0.90179783']",False,"['0.88824177', '-0.90179783']",90,boolq,is a tablespoon bigger than a dessert spoon,"As a unit of culinary measure, a level dessertspoon (dstspn.) equals two teaspoons, or 10 ",True
91,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.691508,False,"['0.8610195', '-0.67713064']",False,"['0.91535664', '-0.73576504']",False,"['0.29260087', '0.00894884']",False,"['0.29260087', '0.00894884']",False,"['0.6347156', '-0.17980142']",False,"['0.6347156', '-0.17980142']",91,boolq,is this the last season of bunk'd,"The series was renewed for a third season by Disney Channel on August 31, 2017. On June 1,",True
92,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.701642,True,"['-0.27748892', '0.5265662']",True,"['-0.33898774', '0.5856944']",True,"['0.17327121', '0.18143804']",True,"['0.17327121', '0.18143804']",False,"['0.5411252', '-0.28912467']",False,"['0.5411252', '-0.28912467']",92,boolq,does the president live in the white house,The White House is the official residence and workplace of the President of the United Sta,True
93,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.712797,True,"['-0.59940845', '0.92028093']",True,"['-0.5485514', '0.8790057']",True,"['-0.28913113', '0.4835018']",True,"['-0.28913113', '0.4835018']",True,"['-0.27331477', '0.4581599']",True,"['-0.27331477', '0.4581599']",93,boolq,does the dorsal root ganglion carry sensory input,"A dorsal root ganglion (or spinal ganglion) (also known as a posterior root ganglion), is ",True
94,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.723234,False,"['0.44856018', '-0.39902008']",False,"['0.3608743', '-0.30151495']",True,"['0.03559682', '0.19392014']",True,"['0.03559682', '0.19392014']",False,"['0.4188245', '-0.27766094']",False,"['0.4188245', '-0.27766094']",94,boolq,is anne with an e filmed on pei,The series is filmed partially in Prince Edward Island as well as locations in Southern On,True
95,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.733484,True,"['-0.06884728', '0.2926067']",True,"['-0.03546102', '0.24395463']",False,"['0.39065978', '-0.04413286']",False,"['0.39065978', '-0.04413286']",False,"['0.31922415', '-0.14437388']",False,"['0.31922415', '-0.14437388']",95,boolq,is angular frequency and angular velocity the same,Angular frequency (or angular speed) is the magnitude of the vector quantity angular veloc,False
96,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.743955,True,"['-2.206959', '2.09566']",True,"['-2.222157', '2.1006703']",True,"['-0.4778592', '0.43221527']",True,"['-0.4778592', '0.43221527']",False,"['0.06309801', '-0.05244861']",False,"['0.06309801', '-0.05244861']",96,boolq,can someone die from a bullet shot in the air,Bullets fired into the air usually fall back with terminal velocities much lower than thei,True
97,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.754283,False,"['1.4231231', '-1.2469931']",False,"['1.3722384', '-1.2123103']",False,"['0.7863686', '-0.5369601']",False,"['0.7863686', '-0.5369601']",False,"['0.68913877', '-0.50633526']",False,"['0.68913877', '-0.50633526']",97,boolq,is salt lake city the biggest city in utah,Salt Lake City (often shortened to Salt Lake and abbreviated as SLC) is the capital and th,True
98,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.764868,True,"['-1.3289038', '1.3890795']",True,"['-1.3560759', '1.403749']",False,"['1.0709215', '-0.915856']",False,"['1.0709215', '-0.915856']",False,"['1.1646254', '-1.0193206']",False,"['1.1646254', '-1.0193206']",98,boolq,was chasing cars written for grey's anatomy,``Chasing Cars'' is a song by Northern Irish alternative rock band Snow Patrol. It was rel,False
99,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.775694,False,"['0.45460474', '-0.57432127']",False,"['0.42949498', '-0.53906894']",True,"['-0.47424996', '0.5708228']",True,"['-0.47424996', '0.5708228']",True,"['-0.05661667', '0.17632668']",True,"['-0.05661667', '0.17632668']",99,boolq,did the girl in the lost world die,"On Isla Sorna, an island off the Pacific coast of Costa Rica, a young girl named Cathy Bow",False
100,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.786046,True,"['-2.457647', '2.4511268']",True,"['-2.505688', '2.4875991']",True,"['-1.2334065', '1.2485187']",True,"['-1.2334065', '1.2485187']",True,"['-0.94943535', '1.022655']",True,"['-0.94943535', '1.022655']",100,boolq,can you have too much oxygen in your body,"The result of breathing increased partial pressures of oxygen is hyperoxia, an excess of o",True
101,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.796936,True,"['-1.2683516', '1.4631793']",True,"['-1.3175384', '1.5112618']",True,"['0.06464444', '0.23138402']",True,"['0.06464444', '0.23138402']",False,"['0.25753632', '-0.06755184']",False,"['0.25753632', '-0.06755184']",101,boolq,is northern ireland part of the great britain,The island is dominated by a maritime climate with quite narrow temperature differences be,False
102,categorical,bert-base-uncased,boolq,2023-01-29 22:42:10.807995,True,"['-2.9867573', '3.1226895']",True,"['-3.0329695', '3.1632025']",True,"['-0.13643593', '0.14832866']",True,"['-0.13643593', '0.14832866']",True,"['-0.26860693', '0.38023788']",True,"['-0.26860693', '0.38023788']",102,boolq,has tampa ever been hit by a hurricane,"The storm brought strong winds to the Swan Islands, including hurricane-force winds on the",True
